,Real GDP: YoY: sa: Annual,Reserve Bank of Australia: Assets or Liabilities,Export Price Index,Export Price Index: Hydrocarbons,AF: Gross Domestic Product (GDP),AF: GDP: Government Consumption Expenditure,AF: GDP: Gross Fixed Capital Formation,AF: GDP: Gross Capital Formation,AF: GDP: Exports of Goods and Services,AF: GDP: Changes in Inventories,AF: GDP: Statistical Discrepancy,AF: GDP: Imports of Goods and Services,AF: GDP: Volume: 2002 Prices,AF: GDP: Household Consumption Expenditure including NPISHs,Export Price Index: Food and Live Animals,Export Price Index: Beverages and Tobacco,"Export Price Index: Animal or Vegetable Oils and Fats, Raw Materials excl. Fuels",Export Price Index: Chemicals and Related Products n.e.s,Export Price Index: Machinery and Transport Equipment,Real GDP: YoY: sa: Quarterly,Export Price Index: Other Manufactured Goods,Export Price Index: excl Hydrocarbons,AT: Gasoline Price: With Taxes: Heating Gas Oil,AT: Gasoline Price: With Taxes: Automobile Gas Oil,AT: Gasoline Price: With Taxes: Euro-Super 95,AT: Gasoline Price: Without Taxes: Heating Gas Oil,AT: Gasoline Price: Without Taxes: Automobile Gas Oil,AT: Gasoline Price: Without Taxes: Euro-Super 95,AF: Budgetary Central Government: Net Change in the Stock of Cash,AF: Budgetary Central Government: Cash Receipts: Operating Activities,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Social Contributions,AF: Budgetary Central Government: Cash Payments: Operating Activities: Purchases of Goods and Services,AF: Budgetary Central Government: Cash Payments: Operating Activities: Subsidies,AF: Budgetary Central Government: Cash Payments: Operating Activities: Social Benefits,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Purchases of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Foreign,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Monetary Gold and SDRs,AF: Budgetary Central Government: Net Acquisition of Financial Assets,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Currency and Deposits,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Loans,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Cash Inflow: Operating Activities,AF: Budgetary Central Government: Net Cash Inflow: Financing Activities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: SDRs,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Grants,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Others,AF: Budgetary Central Government: Cash Payments: Operating Activities,AF: Budgetary Central Government: Cash Payments: Operating Activities: Compensation of Employees,AF: Budgetary Central Government: Cash Payments: Operating Activities: Interest,AF: Budgetary Central Government: Cash Payments: Operating Activities: Grants,AF: Budgetary Central Government: Cash Payments: Operating Activities: Others,AF: Budgetary Central Government: Memo Item: Total Cash Expenditure,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Sales of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Loans,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Foreign,AF: Budgetary Central Government: Cash Surplus/Deficit,AF: Budgetary Central Government: Statistical Discrepancy,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Income and Profits,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Payroll,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Trade,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Property,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Goods and Services,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Other,Consumer Fuel Price: Diesel: Maximum,Consumer Fuel Price: Diesel: Minimum,Reserve Bank of Australia: Assets: Other: Other Assets,Reserve Bank of Australia: Assets: Other: Loans and Advances,Reserve Bank of Australia: Liabilities: RBA Term Deposits,Reserve Bank of Australia: Assets: Other: Clearing Items,Reserve Bank of Australia: Liabilities: Deposits: Others,Reserve Bank of Australia: Liabilities: Deposits: State Government,Reserve Bank of Australia: Liabilities: Deposits: Australian Government,Reserve Bank of Australia: Liabilities: Deposits: Overseas Institutions,Reserve Bank of Australia: Assets: Other Assets incl Clearing Items,Reserve Bank of Australia: Liabilities: Deposits excl Exchange Settlement Balances,Reserve Bank of Australia: Assets: Australian Dollar Securities,Reserve Bank of Australia: Assets: Gold & Foreign Exchange,Reserve Bank of Australia: Liabilities: Other Liabilities,Reserve Bank of Australia: Liabilities: Exchange Settlement Balances,Reserve Bank of Australia: Liabilities: Australian Notes on Issue,Reserve Bank of Australia: Liabilities: Capital & Reserve Bank Reserve Fund,AF: (DC)GDP: Volume: 1985 Prices,(DC)Electricity Balance: ytd: Source,(DC)Electricity Balance: ytd: Source: Production,(DC)Gross Domestic Production per Capita: DZD,AF: (DC)Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Monetary Gold and SDRs,(DC)Reserve Bank of Australia: Assets: Other: Australian Notes & Coin,"(DC)Reserve Bank of Australia: Assets: Other: Loans, Advances & All Other Assets"
14/10/1998,,45044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,65,0,0,127,138,1230,72,535,1567,18868,25641,11926,6210,22472,2869,,,,,,,535
21/10/1998,,46136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,65,0,1094,131,150,1570,75,1645,1926,18544,25947,12668,6167,22506,2869,,,,,,,551
28/10/1998,,44959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,64,0,436,120,123,1622,84,975,1949,19532,24452,11342,6240,22559,2869,,,,,,,539
04/11/1998,,43578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,64,0,193,111,145,833,130,735,1219,19073,23770,10591,6192,22707,2869,,,,,,,542
11/11/1998,,42806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,63,0,344,117,96,1027,198,888,1438,18981,22937,9821,6028,22650,2869,,,,,,,544
18/11/1998,,45887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,63,0,320,120,139,3110,112,834,3481,19119,25934,10857,6012,22668,2869,,,,,,,514
25/11/1998,,44933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,63,0,161,119,159,1816,105,710,2199,19203,25020,11191,5955,22719,2869,,,,,,,549
01/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81936.5,,,
02/12/1998,,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,65,0,2098,116,173,5687,114,2658,6090,20818,24707,9810,6589,22825,2869,,,,,,,560
09/12/1998,,50167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,64,0,374,124,334,6738,151,935,7347,23418,25814,11029,5932,22990,2869,,,,,,,561
16/12/1998,,48866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,65,0,199,131,182,3445,146,752,3904,22327,25787,12119,6652,23322,2869,,,,,,,553
23/12/1998,,49407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,64,0,182,202,229,1990,174,738,2595,22785,25884,12223,7672,24048,2869,,,,,,,556
30/12/1998,,49120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,64,0,309,159,166,3210,139,824,3674,22557,25739,11461,6934,24182,2869,,,,,,,515
06/01/1999,,48348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,64,0,346,161,169,3235,90,882,3655,21667,25799,12234,6246,23344,2869,,,,,,,536
13/01/1999,,47832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,64,0,370,151,196,2791,93,914,3231,21277,25641,12118,6609,23005,2869,,,,,,,544
20/01/1999,,47719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,63,0,187,137,210,2431,84,743,2862,21127,25849,12892,6191,22905,2869,,,,,,,556
27/01/1999,,46734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,63,0,124,138,125,2392,73,673,2728,21029,25032,12074,5965,23098,2869,,,,,,,549
03/02/1999,,45553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,63,0,184,135,177,1547,74,748,1933,21022,23783,11754,6140,22857,2869,,,,,,,564
10/02/1999,,46308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,63,0,160,130,175,2259,89,721,2653,21775,23812,11942,6014,22830,2869,,,,,,,561
17/02/1999,,47409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,63,0,145,129,147,1483,90,712,1849,21603,25094,14021,5811,22859,2869,,,,,,,567
24/02/1999,,47085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,63,0,222,125,152,2390,80,784,2747,22525,23776,12771,5771,22927,2869,,,,,,,562
03/03/1999,,49222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,63,0,565,120,179,5946,81,1140,6326,23332,24750,11220,5859,22948,2869,,,,,,,575
10/03/1999,,48783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,63,0,327,227,157,5668,84,893,6136,23850,24040,10963,5820,22995,2869,,,,,,,566
17/03/1999,,47636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,63,0,230,129,174,3164,96,793,3563,22024,24819,12407,5791,23006,2869,,,,,,,563
24/03/1999,,46934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,63,0,150,131,182,3023,87,705,3423,22009,24220,11877,5681,23084,2869,,,,,,,555
31/03/1999,,48708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,63,0,449,124,290,3561,88,996,4063,22912,24800,12309,5966,23501,2869,,,,,,,547
07/04/1999,,49416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,63,0,1182,136,220,3929,67,1718,4352,22212,25486,12570,5928,23697,2869,,,,,,,536
14/04/1999,,47402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,63,0,338,134,186,3242,43,887,3605,22063,24452,11573,6072,23283,2869,,,,,,,549
21/04/1999,,47006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,63,0,1127,152,166,3314,59,1675,3691,21316,24015,11206,5990,23250,2869,,,,,,,548
28/04/1999,,46412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,63,0,554,142,152,3217,42,1095,3553,21680,23637,10567,6051,23372,2869,,,,,,,541
05/05/1999,,47424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,63,0,283,149,181,3596,60,828,3986,22878,23718,11165,6088,23316,2869,,,,,,,545
12/05/1999,,46647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,62,0,245,158,149,3120,57,789,3484,22875,22983,10991,6036,23267,2869,,,,,,,544
19/05/1999,,44090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,63,0,196,160,151,1491,68,746,1870,22422,20922,10120,5937,23294,2869,,,,,,,550
26/05/1999,,47256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,57,0,313,161,170,2462,64,858,2857,22554,23844,12141,6085,23304,2869,,,,,,,545
02/06/1999,,49090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,58,0,942,159,78,4550,88,1489,4875,23571,24030,10927,7119,23300,2869,,,,,,,547
09/06/1999,,49084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,57,0,406,156,182,4671,81,945,5090,21676,26463,11629,6106,23390,2869,,,,,,,539
16/06/1999,,48521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,57,0,293,177,196,3245,68,824,3686,21978,25719,12402,5992,23572,2869,,,,,,,531
23/06/1999,,49242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,57,0,234,154,164,3819,60,770,4197,22285,26187,12098,6558,23520,2869,,,,,,,536
30/06/1999,,48940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,57,0,478,259,388,2511,61,1008,3219,21633,26299,12117,7164,23571,2869,,,,,,,530
07/07/1999,,46211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,57,0,961,164,204,3974,75,1505,4417,18448,26258,14157,1145,23623,2869,,,,,,,544
14/07/1999,,45735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,57,0,259,158,225,4178,48,792,4609,21255,23688,13508,1049,23700,2869,,,,,,,533
21/07/1999,,45494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,57,0,1074,156,127,2247,51,1614,2581,18802,25078,15108,1278,23658,2869,,,,,,,540
28/07/1999,,44044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,57,0,533,150,168,978,48,1092,1344,17649,25303,14867,1203,23761,2869,,,,,,,559
04/08/1999,,43022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,57,0,150,156,171,336,54,709,717,17540,24773,13925,1755,23756,2869,,,,,,,559
11/08/1999,,41880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,57,0,170,144,154,374,49,719,721,16529,24632,13526,1063,23701,2869,,,,,,,549
18/08/1999,,41443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,57,0,418,138,169,2421,54,968,2782,15195,25280,11211,883,23698,2869,,,,,,,550
25/08/1999,,42538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,57,0,252,146,148,2316,46,793,2656,15193,26552,12547,700,23766,2869,,,,,,,541
01/09/1999,,46012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,57,0,3279,136,192,5239,75,3827,5642,16370,25815,11795,1914,23792,2869,,,,,,,548
08/09/1999,,42801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,56,0,272,183,199,5113,37,818,5532,16912,25071,9424,1158,23818,2869,,,,,,,546
15/09/1999,,41907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,56,0,26,184,179,3065,47,564,3475,16372,24971,10848,906,23809,2869,,,,,,,538
22/09/1999,,44971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,56,0,928,179,158,5543,40,1467,5920,18391,25113,11176,1111,23895,2869,,,,,,,539
29/09/1999,,45293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,56,0,302,194,176,4749,41,853,5160,18840,25600,11951,1331,23982,2869,,,,,,,551
06/10/1999,,47168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,56,0,522,172,158,5828,73,1080,6231,19041,27047,12694,1336,24038,2869,,,,,,,558
13/10/1999,,46626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,56,0,190,160,155,5307,47,760,5669,19510,26356,12552,1595,23941,2869,,,,,,,570
20/10/1999,,46044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,56,0,624,164,141,3166,46,1203,3517,17210,27631,14205,1428,24025,2869,,,,,,,579
27/10/1999,,48857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,56,0,226,166,169,7845,54,805,8234,16676,31376,12739,938,24077,2869,,,,,,,579
03/11/1999,,48653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,56,0,199,161,141,8144,47,784,8493,16314,31555,11975,1050,24266,2869,,,,,,,585
10/11/1999,,47309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,56,0,131,164,160,6892,95,720,7311,15056,31533,11368,1474,24287,2869,,,,,,,589
17/11/1999,,45070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,56,0,245,124,156,4989,99,843,5368,12591,31636,11301,1139,24393,2869,,,,,,,598
24/11/1999,,46736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,56,0,371,163,163,5293,95,973,5714,11538,34225,12440,1199,24514,2869,,,,,,,602
01/12/1999,,52610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,57,0,4253,169,180,9961,90,4855,10400,12438,35317,12468,2155,24718,2869,,,,93562.6,,,602
08/12/1999,,51241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,57,0,285,165,170,11348,146,885,11829,13591,36765,10371,1198,24974,2869,,,,,,,600
15/12/1999,,51140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,57,0,315,187,254,8826,93,903,9360,12291,37946,11668,1777,25466,2869,,,,,,,588
22/12/1999,,50346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,56,0,753,139,365,9486,238,1313,10228,13831,35202,8699,1870,26680,2869,,,,,,,560
29/12/1999,,52112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,56,0,475,149,612,7802,225,1007,8788,15838,35267,8668,3623,28164,2869,,,,,,,532
05/01/2000,,50185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,56,0,420,136,346,7904,226,958,8612,13756,35471,8802,2710,27192,2869,,,,,,,538
12/01/2000,,47079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,56,0,303,124,161,5208,251,867,5744,11429,34783,11182,1659,25625,2869,,,,,,,564
19/01/2000,,46455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,55,0,478,123,159,5451,252,1051,5985,10855,34549,11324,1212,25065,2869,,,,,,,573
26/01/2000,,48053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,54,0,720,114,92,8249,266,1296,8721,12819,33938,10434,958,25071,2869,,,,,,,576
02/02/2000,,47503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,54,0,231,117,111,7826,335,813,8389,13730,32960,10363,1097,24785,2869,,,,,,,582
09/02/2000,,46387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,53,0,249,123,120,7085,292,840,7620,13190,32357,10214,939,24745,2869,,,,,,,591
16/02/2000,,44525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,53,0,231,115,140,5670,303,823,6228,12256,31446,9806,929,24693,2869,,,,,,,592
23/02/2000,,47248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,52,0,493,115,145,7242,288,1088,7790,13804,32356,11055,826,24708,2869,,,,,,,595
01/03/2000,,51855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,51,0,3619,129,158,10489,291,4229,11067,14677,32949,11677,1564,24678,2869,,,,,,,610
08/03/2000,,49613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,50,0,391,124,160,9661,303,984,10248,16354,32275,11096,644,24756,2869,,,,,,,593
15/03/2000,,49144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,50,0,458,118,139,9134,303,1047,9694,17337,30760,10799,996,24786,2869,,,,,,,589
22/03/2000,,50374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,49,0,829,120,155,11075,309,1416,11659,19346,29612,10231,826,24789,2869,,,,,,,587
29/03/2000,,50593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,48,0,133,113,151,10321,178,719,10763,20288,29586,11308,864,24789,2869,,,,,,,586
05/04/2000,,51268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,47,0,550,107,162,10256,188,1138,10713,20094,30036,12022,836,24828,2869,,,,,,,588
12/04/2000,,51818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,46,0,397,111,142,10482,557,980,11292,21103,29735,11921,842,24894,2869,,,,,,,583
19/04/2000,,50734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,45,0,780,118,138,7572,562,1335,8390,19355,30044,12868,972,25635,2869,,,,,,,555
